,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
4404,4939,5,1644,23,5,104,507,3,19805,31057,33195,631,24.0,11.0,25,7.0
4405,4940,4,1355,27,5,72,196,1,20304,30977,31003,5524,9.0,11.0,12,10.0
4406,4941,6,1929,21,8,253,1626,7,19790,31703,30325,2850,25.0,11.0,32,5.0
4407,4942,2,1910,18,20,166,954,4,19790,30559,32575,1964,28.0,11.0,47,4.0
4408,4943,1,1440,18,11,161,937,4,19977,31703,31454,730,13.0,11.0,29,7.0
4409,4944,1,1755,16,10,79,265,2,20304,33105,30977,4502,13.0,11.0,15,12.0
4410,4945,4,1900,11,3,92,584,3,19393,32457,34614,4656,2.0,11.0,4,43.0
4411,4946,4,620,9,22,64,108,1,20366,33485,30977,3916,16.0,11.0,48,12.0
4412,4947,2,1154,9,3,74,503,3,19930,30107,31517,55,14.0,11.0,0,0.0
4413,4948,2,1249,16,8,152,794,4,20304,33214,30325,5658,14.0,11.0,42,5.0
4414,4950,3,825,9,10,130,697,3,19930,32457,30559,327,1.0,11.0,4,47.0
4415,4951,6,835,9,34,214,1242,5,19805,30423,32575,1196,11.0,11.0,42,4.0
4416,4952,7,1331,12,25,314,2504,11,19977,32758,32575,1205,19.0,11.0,9,4.0
4417,4953,5,1600,10,2,151,1075,5,19393,33195,33342,841,3.0,11.0,7,48.0
4418,4954,3,650,11,5,91,602,3,19977,30466,30325,1545,29.0,11.0,3,5.0
4419,4955,5,725,10,9,143,926,4,19790,33495,31295,550,10.0,11.0,16,20.0
4420,4956,4,1710,12,2,125,842,4,19393,33195,30852,232,9.0,11.0,7,18.0
4421,4957,4,2035,11,7,137,925,4,20416,32467,30852,240,16.0,11.0,7,18.0
4422,4958,6,730,12,6,202,1200,5,20436,30721,31714,985,18.0,11.0,38,7.0
4423,4959,3,2320,14,5,53,224,1,19930,30559,31884,698,29.0,11.0,47,47.0
4424,4960,2,1100,18,6,92,315,2,19977,30647,30977,785,7.0,11.0,33,12.0
4425,4961,3,2125,13,9,106,689,3,20304,31453,30397,5730,1.0,11.0,42,8.0
4426,4962,1,1025,13,5,81,326,2,19977,30529,30852,716,27.0,11.0,6,44.0
4427,4963,3,1254,8,5,47,188,1,20304,32280,34614,4619,29.0,11.0,11,43.0
4428,4964,5,1549,13,5,89,502,3,19790,31295,31703,582,10.0,11.0,20,32.0
4429,4965,1,825,10,3,127,957,4,19393,32457,30325,100,27.0,11.0,4,5.0
4430,4966,4,930,49,8,328,2583,11,21171,32457,32467,1340,16.0,11.0,4,7.0
4431,4967,2,1050,13,3,50,147,1,20304,30397,33277,4984,21.0,11.0,8,1.0
4432,4968,7,1202,12,6,74,321,2,19790,33044,30397,1302,19.0,11.0,15,8.0
4433,4969,2,1405,12,3,129,862,4,19977,30325,31453,1828,21.0,11.0,5,42.0
4434,4970,2,1110,13,2,80,447,2,19393,32457,33570,1438,14.0,11.0,4,4.0
4435,4971,5,600,26,5,260,2139,9,19790,32457,30397,62,10.0,11.0,4,8.0
4436,4972,4,1110,21,4,221,1313,6,19805,30194,31638,2533,9.0,11.0,42,4.0
4437,4973,7,1750,9,6,181,1363,6,19790,32575,33198,2761,19.0,11.0,4,22.0
4438,4974,4,1159,16,8,214,1337,6,19805,31057,30325,1831,30.0,11.0,25,5.0
4439,4975,2,1615,10,6,123,814,4,19393,33195,30852,5721,14.0,11.0,7,44.0
4440,4976,7,2005,10,3,160,998,4,19393,30852,33495,3298,12.0,11.0,18,16.0
4441,4977,2,925,8,5,33,102,1,19690,32982,32134,274,14.0,11.0,9,9.0
4442,4978,5,1445,14,7,129,854,4,19977,31453,31454,1644,3.0,11.0,42,7.0
4443,4979,2,1515,16,9,263,2182,9,19790,30559,30397,1232,7.0,11.0,47,8.0
4444,4981,4,1835,20,4,108,590,3,20304,32575,34614,3152,30.0,11.0,4,43.0
4445,4982,4,1940,67,3,210,1005,5,19790,31703,33195,2,9.0,11.0,32,7.0
4446,4983,4,2220,10,5,293,2615,11,19790,32982,32575,1382,9.0,11.0,9,4.0
4447,4986,2,1630,17,7,183,1306,6,20436,31650,33195,1238,7.0,11.0,21,7.0
4448,4987,6,700,18,10,121,650,3,19805,31057,32467,1877,25.0,11.0,25,7.0
4449,4988,1,1230,21,5,170,1076,5,20416,31703,32467,197,27.0,11.0,32,7.0
4450,4989,4,950,18,7,103,574,3,20304,31650,31267,4496,30.0,11.0,21,33.0
4451,4990,3,655,23,4,315,2434,10,19977,32575,31703,1923,8.0,11.0,4,29.0
4452,4991,2,1140,16,5,75,301,2,20409,31703,30792,702,28.0,11.0,32,32.0
4453,4992,4,1905,10,3,114,644,3,19805,30529,31057,2030,2.0,11.0,6,25.0
4454,4993,4,757,12,6,85,416,2,20366,30647,34492,5389,16.0,11.0,33,25.0
4455,4994,5,830,12,5,75,407,2,19393,32457,32211,1340,24.0,11.0,4,31.0
4456,4995,4,821,22,6,61,152,1,20366,30397,35412,5494,9.0,11.0,8,41.0
4457,4996,7,1735,24,5,302,2565,11,19977,32457,31703,441,26.0,11.0,4,29.0
4458,4997,1,515,10,6,91,551,3,19393,33495,31454,1236,6.0,11.0,16,7.0
4459,4998,3,1154,16,5,119,837,4,20366,31453,31871,4345,8.0,11.0,42,39.0
4460,4999,4,1515,11,5,139,1009,5,19393,34057,30466,5656,23.0,11.0,35,3.0
4461,5000,4,1100,13,3,57,196,1,19790,31775,31650,2545,2.0,11.0,40,21.0
4462,5001,1,1004,13,13,201,1464,6,19805,32457,30194,159,27.0,11.0,4,42.0
4463,5002,2,942,8,4,96,620,3,19790,30397,32070,1235,21.0,11.0,8,36.0
4464,5003,5,1915,13,7,311,2174,9,19805,32467,32211,325,10.0,11.0,7,31.0
4465,5004,2,705,15,5,163,1076,5,19790,32467,31703,1428,7.0,11.0,7,32.0
4466,5005,2,1820,7,2,67,358,2,19393,33192,32575,6359,28.0,11.0,4,4.0
4467,5006,3,1140,30,7,93,246,1,20366,31703,34576,3886,15.0,11.0,29,32.0
4468,5007,1,840,26,10,199,1250,6,20304,34614,30977,5677,20.0,11.0,43,12.0
4469,5008,7,855,13,4,58,226,1,19393,32211,32575,5599,12.0,11.0,31,4.0
4470,5010,3,1925,10,3,107,640,3,19790,30397,31986,2915,15.0,11.0,8,20.0
4471,5011,4,1919,22,2,52,140,1,20366,30194,32891,2824,9.0,11.0,42,34.0
4472,5012,7,1525,8,5,112,620,3,20304,34252,32457,5175,5.0,11.0,47,4.0
4473,5013,2,2222,14,6,258,2218,9,20409,32575,31454,132,7.0,11.0,4,7.0
4474,5014,6,1555,20,3,265,1671,7,19790,31295,30466,700,11.0,11.0,20,3.0
4475,5016,5,1620,7,4,94,677,3,19393,32575,30140,3759,24.0,11.0,4,30.0
4476,5017,7,650,14,22,352,2342,10,21171,32467,32575,1321,19.0,11.0,7,4.0
4477,5018,5,1650,18,24,422,2704,11,19790,30721,32457,2566,24.0,11.0,17,4.0
4478,5020,2,1056,11,6,46,163,1,19690,32758,32134,197,28.0,11.0,9,9.0
4479,5021,4,1550,15,6,78,337,2,19805,34492,34100,1999,30.0,11.0,25,36.0
4480,5022,4,2045,20,2,52,119,1,20304,31650,33076,4296,16.0,11.0,21,48.0
4481,5023,2,1826,11,6,98,599,3,19805,30977,31057,1330,14.0,11.0,12,25.0
4482,5024,1,920,17,3,344,2583,11,21171,32467,32457,1345,27.0,11.0,7,4.0
4483,5025,3,1500,13,11,125,562,3,20366,30599,31453,3990,1.0,11.0,1,42.0
4484,5026,6,1020,8,8,72,342,2,19393,31123,33316,4570,18.0,11.0,22,27.0
4485,5027,7,740,10,4,67,258,2,19393,33570,32211,5542,19.0,11.0,4,31.0
4486,5028,7,1430,18,5,146,952,4,20304,30466,31603,2974,26.0,11.0,3,35.0
4487,5029,1,1900,12,3,196,1546,7,19393,30325,31454,1206,20.0,11.0,5,7.0
4488,5030,6,1839,16,5,84,432,2,19805,30194,33244,2485,25.0,11.0,42,41.0
4489,5031,4,905,7,4,79,444,2,19393,33495,30423,541,9.0,11.0,16,42.0
4490,5032,7,900,13,9,162,1005,5,19805,31454,30977,153,12.0,11.0,7,12.0
4491,5033,5,2032,15,5,97,484,2,19790,30397,31123,1619,10.0,11.0,8,22.0
4492,5034,7,2140,31,12,415,2704,11,20409,30721,32457,333,26.0,11.0,17,4.0
4493,5035,4,1659,11,5,107,669,3,19790,33342,30397,2035,30.0,11.0,48,8.0
4494,5036,6,1420,11,8,328,2701,11,19930,32982,30559,966,11.0,11.0,9,47.0
4495,5037,5,1425,8,7,147,1050,5,19393,31453,34492,6831,24.0,11.0,42,25.0
4496,5038,7,835,16,11,97,456,2,20304,30693,31295,3521,31.0,12.0,41,20.0
4497,5039,3,1420,13,6,251,1947,8,19393,32575,30397,1153,13.0,12.0,4,8.0
4498,5040,6,1054,11,5,54,190,1,19805,30194,30423,1561,30.0,12.0,42,42.0
4499,5041,5,1450,15,79,207,857,4,19805,34027,30852,1849,15.0,12.0,7,44.0
4500,5042,6,732,34,4,407,2465,10,20409,31703,32575,213,23.0,12.0,32,4.0
4501,5043,4,1245,14,7,120,541,3,20304,34653,30325,5821,28.0,12.0,34,5.0
4502,5044,4,2110,18,6,92,414,2,19977,32457,32211,1715,14.0,12.0,4,31.0
4503,5045,6,2004,11,3,98,680,3,19977,30325,31650,669,2.0,12.0,5,21.0
4504,5046,5,2025,9,3,109,721,3,19393,30423,31123,2894,29.0,12.0,42,22.0
4505,5047,1,1218,13,6,133,1055,5,20416,32211,30194,470,25.0,12.0,31,42.0
4506,5048,4,1639,17,6,132,632,3,19790,30721,31295,1317,7.0,12.0,17,20.0
4507,5050,3,635,13,6,56,214,1,19790,30693,30397,1324,13.0,12.0,41,8.0
4508,5051,6,1523,12,8,67,236,1,20416,32575,32211,720,2.0,12.0,4,31.0
4509,5052,6,700,21,29,131,591,3,19393,30977,30397,4508,30.0,12.0,12,8.0
4510,5053,7,2040,13,44,176,954,4,19930,30559,32575,464,17.0,12.0,47,4.0
4511,5054,5,1757,21,3,153,965,4,20409,30559,32575,407,8.0,12.0,47,4.0
4512,5055,7,1150,14,3,245,1565,7,19393,34819,30852,4754,17.0,12.0,37,18.0
4513,5056,6,2005,13,6,194,1192,5,19805,30852,30194,897,30.0,12.0,44,42.0
4514,5058,7,1454,24,8,226,1635,7,19977,32457,31453,1280,10.0,12.0,4,42.0
4515,5059,1,1415,15,4,232,1735,7,19393,32457,31123,1654,11.0,12.0,4,22.0
4516,5060,4,705,6,2,143,1073,5,19393,31454,30257,137,14.0,12.0,7,32.0
4517,5061,7,600,11,5,105,651,3,19393,30325,30194,4365,10.0,12.0,5,42.0
4518,5062,6,1310,10,5,103,645,3,19393,32337,31703,2372,16.0,12.0,13,29.0
4519,5063,4,1720,12,5,126,829,4,19393,32337,31454,1663,14.0,12.0,13,7.0
4520,5064,1,1310,12,6,178,1182,5,19805,32467,30977,2265,18.0,12.0,7,12.0
4521,5065,2,1150,16,6,159,966,4,19977,32467,31453,514,5.0,12.0,7,42.0
4522,5066,7,1155,38,7,76,137,1,20304,30977,31986,3100,24.0,12.0,12,20.0
4523,5067,5,1024,13,17,73,214,1,19790,34685,30397,1828,8.0,12.0,8,8.0
4524,5068,1,810,25,13,305,2565,11,19977,32457,31703,233,4.0,12.0,4,29.0
4525,5069,4,1325,19,9,138,641,3,19805,31504,30194,2283,28.0,12.0,7,42.0
4526,5070,2,1559,14,4,103,489,2,20304,31650,34457,4472,5.0,12.0,21,40.0
4527,5071,2,705,11,9,119,669,3,19790,33342,30397,2539,5.0,12.0,48,8.0
4528,5072,7,2320,15,6,195,1678,7,19790,32211,33105,1748,3.0,12.0,31,15.0
4529,5073,6,2022,12,5,344,2133,9,19977,31703,30466,1611,23.0,12.0,29,3.0
4530,5074,4,1521,18,7,84,296,2,20366,33667,31703,5460,7.0,12.0,44,32.0
4531,5075,2,905,11,21,200,986,4,20366,31066,31453,4317,5.0,12.0,33,42.0
4532,5076,2,2130,28,6,130,594,3,20366,31703,31871,4279,19.0,12.0,29,39.0
4533,5077,1,1210,32,4,266,1428,6,19393,31703,31453,40,18.0,12.0,32,42.0
4534,5078,4,1355,17,5,328,2677,11,19690,32134,30559,22,21.0,12.0,9,47.0
4535,5079,1,1710,22,10,180,1068,5,20409,31703,31714,211,4.0,12.0,29,7.0
4536,5080,6,600,20,6,157,861,4,20436,34100,31454,1671,23.0,12.0,36,7.0
4537,5081,7,800,14,6,87,414,2,19393,32211,32457,4826,17.0,12.0,31,4.0
4538,5082,5,1925,18,3,100,545,3,19790,30397,34027,1285,22.0,12.0,8,7.0
4539,5083,2,745,12,12,191,867,4,19930,32211,30559,141,19.0,12.0,31,47.0
4540,5084,6,1401,9,3,132,967,4,19977,30325,32457,733,9.0,12.0,5,4.0
4541,5087,1,1532,26,6,251,1381,6,20304,31703,30194,3325,4.0,12.0,32,42.0
4542,5088,2,1120,13,20,156,948,4,19977,30325,32457,245,12.0,12.0,5,4.0
4543,5089,5,600,23,6,72,187,1,19790,30721,31703,2471,1.0,12.0,17,32.0
4544,5090,7,1227,20,8,264,1846,8,19977,30977,32457,312,31.0,12.0,12,4.0
4545,5091,5,1400,10,21,258,1608,7,20409,34819,31703,1290,29.0,12.0,37,29.0
4546,5092,5,1525,51,7,132,430,2,20304,31295,31003,4679,15.0,12.0,20,10.0
4547,5093,7,630,11,6,109,695,3,19393,31650,30693,3108,17.0,12.0,21,41.0
4548,5095,7,1530,13,4,125,622,3,20304,30647,31650,4911,17.0,12.0,33,21.0
4549,5096,1,1142,37,7,270,1943,8,19977,32457,32337,317,11.0,12.0,4,13.0
4550,5097,1,1505,10,4,220,1959,8,19393,32457,30693,1688,25.0,12.0,4,41.0
4551,5098,1,705,13,9,160,1005,5,20409,33195,31703,326,11.0,12.0,7,32.0
4552,5099,5,1255,7,5,52,251,2,19393,31123,30977,1852,1.0,12.0,22,12.0
4553,5100,4,1330,12,5,130,843,4,19805,30466,33214,483,14.0,12.0,3,42.0
4554,5102,2,1000,12,4,84,395,2,20409,30721,30792,2215,5.0,12.0,17,32.0
4555,5103,1,1515,22,5,88,282,2,20304,31650,33316,4827,4.0,12.0,21,27.0
4556,5105,6,1100,19,5,87,422,2,20304,34614,34570,3551,9.0,12.0,43,31.0
4557,5107,4,645,17,5,75,325,2,19393,32575,30466,6127,21.0,12.0,4,3.0
4558,5108,1,1650,18,8,105,599,3,20304,32457,34614,4664,18.0,12.0,4,43.0
4559,5109,7,610,11,5,111,689,3,19930,30559,34614,724,10.0,12.0,47,43.0
4560,5110,6,959,12,3,77,301,2,20366,31453,33038,4197,2.0,12.0,42,42.0
4561,5112,1,2010,19,4,77,337,2,21171,32575,32457,1973,25.0,12.0,4,4.0
4562,5113,7,1015,11,12,57,116,1,20304,30685,30977,2946,31.0,12.0,12,12.0
4563,5115,5,1635,15,7,163,1190,5,19977,31453,30852,321,22.0,12.0,42,44.0
4564,5116,3,2310,16,3,68,281,2,19393,30852,30792,1073,20.0,12.0,18,32.0
4565,5117,5,1608,28,9,177,946,4,19790,30721,30397,2832,29.0,12.0,17,8.0
4566,5118,2,1900,14,5,100,524,3,19977,30325,30849,526,19.0,12.0,5,24.0
4567,5119,5,1905,9,4,54,302,2,19393,31453,33495,589,8.0,12.0,42,16.0
4568,5120,3,1930,17,7,119,547,3,19790,30852,30397,2490,13.0,12.0,44,8.0
4569,5121,1,2145,17,7,113,640,3,19790,30397,31986,1433,11.0,12.0,8,20.0
4570,5122,7,1119,13,6,194,1547,7,19790,30397,34819,1387,3.0,12.0,8,37.0
4571,5123,2,1925,32,9,184,1089,5,19805,32467,31703,156,26.0,12.0,7,32.0
4572,5125,5,1312,8,6,138,945,4,20436,32337,31714,1810,29.0,12.0,13,7.0
4573,5126,1,2150,17,42,295,2329,10,19977,32575,30852,1989,25.0,12.0,4,18.0
4574,5127,3,1916,16,5,114,632,3,19805,32467,31057,1691,27.0,12.0,7,25.0
4575,5128,2,735,22,13,205,1363,6,19393,33198,32575,148,12.0,12.0,22,4.0
4576,5129,2,1315,11,6,77,370,2,19393,32575,30466,55,5.0,12.0,4,3.0
4577,5130,3,943,10,7,91,563,3,20416,31135,31703,300,6.0,12.0,39,32.0
4578,5131,4,1843,10,6,86,413,2,20409,30852,30721,356,28.0,12.0,44,17.0
4579,5132,1,715,14,8,332,2174,9,20436,32467,32211,1101,4.0,12.0,7,31.0
4580,5133,2,1900,9,5,268,1610,7,19393,30257,30325,5705,19.0,12.0,32,5.0
4581,5134,2,1305,15,9,160,946,4,19393,30721,30397,253,12.0,12.0,17,8.0
4582,5135,1,620,6,5,171,1024,5,19393,33044,30325,824,18.0,12.0,15,5.0
4583,5136,5,600,12,4,65,296,2,20366,33667,31703,5454,15.0,12.0,44,32.0
4584,5137,7,1510,66,6,111,137,1,20304,30977,31986,2962,24.0,12.0,12,20.0
4585,5138,7,1420,17,4,107,628,3,19393,32211,30325,3672,10.0,12.0,31,5.0
4586,5139,7,1620,19,7,143,946,4,19790,30397,30721,1800,31.0,12.0,8,17.0
4587,5140,4,1415,11,5,63,349,2,19393,30325,30140,313,7.0,12.0,5,30.0
4588,5141,1,1830,8,2,164,1246,5,19393,32575,30194,5420,11.0,12.0,4,42.0
4589,5142,5,1722,8,6,107,689,3,19790,31453,30397,2294,29.0,12.0,42,8.0
4590,5143,3,1620,13,4,76,374,2,20366,31453,32600,3952,6.0,12.0,42,2.0
4591,5144,7,1640,15,4,295,1851,8,19790,30852,34614,2432,31.0,12.0,44,43.0
4592,5145,4,1515,14,6,191,1299,6,20416,32211,31650,170,28.0,12.0,31,21.0
4593,5146,5,1550,6,3,97,646,3,19393,32457,30466,258,15.0,12.0,4,3.0
4594,5147,7,2030,11,4,170,1197,5,19805,30977,32467,1644,17.0,12.0,12,7.0
4595,5148,2,2117,19,4,52,143,1,19790,30397,30208,2319,19.0,12.0,8,8.0
4596,5149,7,605,8,2,152,1342,6,19393,30423,30852,3703,24.0,12.0,42,18.0
4597,5150,6,1856,22,6,162,752,4,20304,30325,31648,5376,30.0,12.0,5,24.0
4598,5151,7,1025,14,8,262,1660,7,19805,30194,30559,1349,17.0,12.0,42,47.0
4599,5152,5,1455,15,7,170,867,4,19977,30721,30977,1598,8.0,12.0,17,12.0
4600,5153,3,1825,30,6,353,2454,10,19790,31703,34057,2802,6.0,12.0,32,35.0
4601,5154,3,1445,20,8,130,612,3,19805,30852,30977,1202,6.0,12.0,44,12.0
4602,5155,3,1158,10,15,183,1120,5,20416,31714,30977,220,20.0,12.0,7,12.0
4603,5156,7,1340,30,3,183,1294,6,19393,32211,32600,4136,10.0,12.0,31,2.0
4604,5157,4,1555,13,9,80,404,2,19790,30397,31454,29,28.0,12.0,8,7.0
4605,5158,5,1725,21,11,126,474,2,20304,30792,30977,5818,22.0,12.0,32,12.0
4606,5159,5,500,10,9,107,607,3,20304,35096,30977,2948,1.0,12.0,32,12.0
4607,5160,5,1915,10,2,63,325,2,19393,32457,32575,6454,1.0,12.0,4,4.0
4608,5162,5,1345,21,7,262,1723,7,20416,33570,30977,564,8.0,12.0,4,12.0
4609,5163,5,935,18,7,221,1773,8,19805,30466,31057,1899,1.0,12.0,3,25.0
4610,5164,6,1133,41,3,71,86,1,20304,33192,32457,5026,16.0,12.0,4,4.0
4611,5165,6,1600,10,3,87,596,3,19790,31650,33105,2356,16.0,12.0,21,15.0
4612,5166,4,1615,11,9,269,1943,8,21171,32337,32457,1281,7.0,12.0,13,4.0
4613,5167,7,815,10,7,129,957,4,19393,32457,30325,5873,24.0,12.0,4,5.0
4614,5168,2,2156,14,9,102,502,3,19790,31295,31703,788,5.0,12.0,20,32.0
4615,5169,6,1842,15,8,88,432,2,19790,32337,30397,2281,30.0,12.0,13,8.0
4616,5170,3,2130,14,4,77,370,2,20304,32575,30466,3086,6.0,12.0,4,3.0
4617,5171,1,1510,11,7,175,1197,5,19805,30977,32467,1407,18.0,12.0,12,7.0
4618,5172,4,2155,11,8,77,404,2,19790,30397,31454,1280,28.0,12.0,8,7.0
4619,5173,5,848,32,13,70,125,1,20304,30372,30325,5571,29.0,12.0,5,5.0
4620,5174,7,925,24,7,89,299,2,20366,30977,31423,4095,31.0,12.0,12,10.0
4621,5175,6,1729,19,3,292,1725,7,19977,31703,31503,755,23.0,12.0,29,5.0
4622,5176,4,1335,13,7,111,678,3,19805,30977,34100,2562,28.0,12.0,12,36.0
4623,5177,4,1500,9,1,103,646,3,19790,30397,31624,1999,7.0,12.0,8,7.0
4624,5178,3,2005,15,18,65,137,1,20304,31986,30977,5552,20.0,12.0,20,12.0
4625,5179,6,1250,13,2,81,436,2,19393,33495,30194,3842,30.0,12.0,16,42.0
4626,5180,7,630,13,14,145,861,4,20436,34100,31454,1671,3.0,12.0,36,7.0
4627,5181,7,1959,36,3,177,1065,5,19977,31703,32467,375,3.0,12.0,29,7.0
4628,5182,3,1510,14,5,142,991,4,19393,34057,30325,4959,20.0,12.0,35,5.0
4629,5183,1,755,18,6,85,301,2,20409,31703,30792,2702,25.0,12.0,32,32.0
4630,5184,6,1715,11,6,200,1823,8,19790,34614,34492,1238,30.0,12.0,43,25.0
4631,5185,6,2235,7,4,91,612,3,19393,30693,33195,2510,30.0,12.0,41,7.0
4632,5186,7,1130,11,23,242,1535,7,19790,31650,32575,1298,24.0,12.0,21,4.0
4633,5188,4,1135,16,19,69,201,1,20304,31140,31453,5651,7.0,12.0,42,42.0
4634,5189,5,700,26,7,128,503,3,19790,32337,31650,1215,29.0,12.0,13,21.0
4635,5190,5,1125,9,5,68,337,2,19393,32575,32457,1129,15.0,12.0,4,4.0
4636,5191,2,1040,16,4,76,347,2,19393,30615,30466,1587,12.0,12.0,42,3.0
4637,5192,6,1230,17,17,133,762,4,19790,30397,31703,2524,30.0,12.0,8,32.0
4638,5193,5,1740,21,6,62,157,1,20304,30977,31823,5003,8.0,12.0,12,13.0
4639,5194,3,1510,15,7,183,1133,5,20409,30529,34027,1141,27.0,12.0,6,7.0
4640,5195,1,700,22,12,137,802,4,20416,30194,30977,940,18.0,12.0,42,12.0
4641,5196,5,600,16,3,172,1099,5,19393,33316,32211,4277,1.0,12.0,27,31.0
4642,5197,2,2032,21,5,109,615,3,19790,31295,30721,1801,5.0,12.0,20,38.0
4643,5198,7,605,34,6,129,522,3,20304,30713,32457,5277,17.0,12.0,11,4.0
4644,5199,6,1429,16,4,121,583,3,19977,31703,30431,1286,23.0,12.0,29,25.0
4645,5200,5,730,15,8,119,715,3,19393,30615,32575,945,29.0,12.0,42,4.0
4646,5201,1,1625,19,4,560,4983,11,19690,32134,31703,50,18.0,12.0,9,32.0
4647,5202,3,600,10,4,101,668,3,19393,30977,34100,1674,13.0,12.0,12,36.0
4648,5203,4,2035,26,17,100,370,2,19393,30466,32575,3831,21.0,12.0,3,4.0
4649,5204,3,1835,25,19,347,2218,9,20436,31454,32575,1631,27.0,12.0,7,4.0
4650,5205,1,1710,13,5,258,1642,7,19393,31453,32457,5592,4.0,12.0,42,4.0
4651,5206,6,1155,21,84,273,1013,5,20304,31650,33486,4452,30.0,12.0,21,24.0
4652,5207,5,1820,16,6,162,1055,5,19805,32211,30194,2262,15.0,12.0,31,42.0
4653,5208,3,1525,24,3,94,460,2,20304,31295,31995,4850,20.0,12.0,20,25.0
4654,5209,5,1055,10,4,69,333,2,19393,32457,32575,507,29.0,12.0,4,4.0
4655,5210,2,1100,20,5,182,1085,5,19805,31703,32467,1614,5.0,12.0,29,7.0
4656,5211,6,1035,21,11,99,541,3,20409,31057,31703,218,23.0,12.0,25,32.0
4657,5212,3,740,10,4,149,1079,5,19393,33195,34576,6343,27.0,12.0,7,32.0
4658,5213,1,650,51,12,153,528,3,19977,34576,30977,769,11.0,12.0,32,12.0
4659,5214,1,1115,8,5,90,455,2,19977,30325,30620,579,25.0,12.0,5,24.0
4660,5215,5,810,29,13,351,2329,10,19930,30852,32575,739,15.0,12.0,18,4.0
4661,5216,7,1422,17,4,217,1400,6,19977,31703,31453,1534,10.0,12.0,29,42.0
4662,5217,2,700,9,4,308,1986,8,19393,30792,32211,5047,26.0,12.0,32,31.0
4663,5218,5,915,20,4,69,236,1,19393,32575,32211,5772,29.0,12.0,4,31.0
4664,5219,5,2025,57,7,169,860,4,20304,31650,35096,4571,15.0,12.0,21,32.0
4665,5220,7,850,10,3,187,1440,6,19393,30436,30977,4167,3.0,12.0,3,12.0
4666,5222,4,1846,17,15,179,955,4,20304,31423,34614,4524,21.0,12.0,10,43.0
4667,5223,7,520,15,21,72,169,1,20366,30852,31703,3938,10.0,12.0,18,29.0
4668,5225,3,825,8,5,206,1521,7,19393,32211,30977,1546,13.0,12.0,31,12.0
4669,5226,4,1735,25,11,183,1096,5,19805,32467,31703,2550,21.0,12.0,7,32.0
4670,5227,5,1845,9,4,156,1014,5,19393,30693,30325,5771,15.0,12.0,41,5.0
4671,5228,5,805,28,4,163,1014,5,20436,30325,30693,1570,8.0,12.0,5,41.0
4672,5229,3,1400,24,2,93,399,2,19805,30721,30852,2170,13.0,12.0,17,44.0
4673,5231,3,1819,18,3,107,680,3,19790,30325,31650,1493,27.0,12.0,5,21.0
4674,5232,5,1641,11,5,106,594,3,19790,31295,30397,1239,29.0,12.0,20,8.0
4675,5233,6,1355,10,11,88,484,2,19790,31123,30397,1423,9.0,12.0,22,8.0
4676,5234,5,1257,23,7,254,1892,8,19790,33570,30397,1579,29.0,12.0,4,8.0
4677,5235,5,1700,7,51,204,1259,6,19393,34614,30977,5911,29.0,12.0,43,12.0
4678,5236,7,1140,12,25,81,221,1,19393,30977,31721,4395,17.0,12.0,12,20.0
4679,5237,2,2205,42,11,138,590,3,19790,34614,32575,945,26.0,12.0,43,4.0
4680,5238,5,1252,23,3,86,354,2,20409,32457,32575,1435,1.0,12.0,4,4.0
4681,5239,3,1535,14,5,113,672,3,19393,30559,32457,6443,13.0,12.0,47,4.0
4682,5240,4,1925,11,13,65,224,1,19977,30194,31453,2109,28.0,12.0,42,42.0
4683,5241,5,1135,13,12,156,867,4,20416,32211,30559,193,29.0,12.0,31,47.0
4684,5242,5,1644,36,12,141,541,3,19805,31703,31057,101,22.0,12.0,32,25.0
4685,5243,6,1000,27,5,88,301,2,20409,30792,31703,2301,23.0,12.0,32,32.0
4686,5244,6,2025,12,22,114,647,3,19805,33192,30466,1411,23.0,12.0,4,3.0
4687,5245,4,1945,8,3,72,397,2,19393,33192,32211,2309,14.0,12.0,4,31.0
4688,5246,2,1350,12,9,293,2486,10,19790,33830,32575,1354,26.0,12.0,9,4.0
4689,5247,5,1040,7,3,54,237,1,19393,34653,30194,6026,15.0,12.0,34,42.0
4690,5248,5,2011,29,6,186,1005,5,20409,31703,33195,225,29.0,12.0,32,7.0
4691,5249,1,1610,10,6,133,896,4,20436,31454,35356,1774,18.0,12.0,7,29.0
4692,5250,2,1127,16,16,101,447,2,19977,33570,32457,390,5.0,12.0,4,4.0
4693,5251,2,700,13,14,134,842,4,19805,34653,31057,2565,12.0,12.0,34,25.0
4694,5252,1,1655,10,3,67,302,2,19393,33495,31453,711,18.0,12.0,16,42.0
4695,5253,7,2356,9,5,243,2084,9,20409,34614,32467,320,10.0,12.0,43,7.0
4696,5254,2,835,23,3,115,666,3,19393,31453,33198,6043,19.0,12.0,42,22.0
4697,5255,6,840,8,27,139,787,4,19393,31454,30852,2432,23.0,12.0,7,18.0
4698,5256,7,1345,25,5,84,377,2,20304,30397,32323,4607,3.0,12.0,8,25.0
