,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
4134,4269,7,5,19393,32211,33198,19.0,11.0,31,22.0,900.0,10.0,5.0,165.0,1150.0
4135,4270,3,7,19805,30977,33570,22.0,11.0,12,4.0,1500.0,10.0,5.0,225.0,1750.0
4136,4271,1,3,19805,30466,32457,6.0,11.0,3,4.0,1500.0,10.0,5.0,105.0,650.0
4137,4272,2,6,20304,32457,33198,14.0,11.0,4,22.0,900.0,50.0,5.0,225.0,1450.0
4138,4273,6,3,19790,30397,34027,4.0,11.0,8,7.0,2100.0,10.0,5.0,105.0,550.0
4139,4274,2,5,20409,32467,31703,28.0,11.0,7,32.0,1500.0,10.0,5.0,165.0,1050.0
4140,4275,5,4,20416,31714,30158,10.0,11.0,7,29.0,2100.0,10.0,5.0,135.0,950.0
4141,4276,7,1,20304,31295,31577,19.0,11.0,20,36.0,1500.0,10.0,5.0,75.0,150.0
4142,4277,3,2,19977,32457,31603,1.0,11.0,4,35.0,1500.0,10.0,5.0,75.0,450.0
4143,4278,4,4,20304,30140,32457,2.0,11.0,30,4.0,2100.0,30.0,5.0,165.0,850.0
4144,4279,5,1,19690,33830,32982,3.0,11.0,9,9.0,1500.0,10.0,5.0,45.0,250.0
4145,4280,2,1,21171,32211,32575,7.0,11.0,31,4.0,2100.0,30.0,5.0,75.0,250.0
4146,4281,5,3,19393,32457,30466,24.0,11.0,4,3.0,2100.0,10.0,5.0,105.0,650.0
4147,4282,6,2,19393,31481,30693,18.0,11.0,7,41.0,2100.0,10.0,5.0,75.0,450.0
4148,4283,5,4,19790,31454,31295,3.0,11.0,7,20.0,900.0,10.0,5.0,165.0,950.0
4149,4284,1,2,20304,30577,31295,13.0,11.0,32,20.0,1500.0,10.0,5.0,75.0,350.0
4150,4285,2,7,19790,32467,31650,28.0,11.0,7,21.0,900.0,10.0,5.0,225.0,1550.0
4151,4286,4,2,19393,31453,33495,9.0,11.0,42,16.0,900.0,10.0,5.0,75.0,350.0
4152,4287,7,5,19790,31884,31650,26.0,11.0,47,21.0,900.0,10.0,5.0,165.0,1150.0
4153,4288,4,1,19393,34653,30194,9.0,11.0,34,42.0,300.0,10.0,5.0,75.0,250.0
4154,4289,6,1,19393,31721,30977,25.0,11.0,20,12.0,900.0,10.0,5.0,45.0,250.0
4155,4290,4,4,20436,32457,30325,30.0,11.0,4,5.0,2100.0,10.0,5.0,135.0,950.0
4156,4291,7,2,19790,33486,34614,19.0,11.0,24,43.0,300.0,30.0,5.0,105.0,450.0
4157,4292,6,3,19805,34614,30466,4.0,11.0,43,3.0,900.0,10.0,5.0,105.0,550.0
4158,4293,6,3,20366,30397,31834,25.0,11.0,8,2.0,900.0,30.0,15.0,105.0,550.0
4159,4294,4,3,19930,33873,30299,2.0,11.0,0,0.0,1500.0,10.0,5.0,75.0,550.0
4160,4295,4,5,19790,31703,32467,16.0,11.0,32,7.0,900.0,30.0,5.0,195.0,1050.0
4161,4296,2,7,19977,33570,30977,21.0,11.0,4,12.0,900.0,30.0,15.0,255.0,1750.0
4162,4297,7,1,19790,34614,32441,12.0,11.0,43,49.0,900.0,10.0,5.0,45.0,250.0
4163,4298,2,5,19805,32467,31703,21.0,11.0,7,32.0,2100.0,10.0,5.0,165.0,1050.0
4164,4299,6,5,19790,32467,31703,18.0,11.0,7,32.0,1500.0,10.0,62.5,225.0,1050.0
4165,4300,4,2,19790,30994,30397,2.0,11.0,39,8.0,300.0,10.0,5.0,75.0,250.0
4166,4301,2,6,20436,30325,30852,7.0,11.0,5,44.0,1500.0,70.0,5.0,255.0,1450.0
4167,4302,4,1,20366,30194,30476,30.0,11.0,42,16.0,1500.0,10.0,35.0,75.0,150.0
4168,4303,4,1,20304,30325,31921,9.0,11.0,5,5.0,900.0,10.0,5.0,45.0,250.0
4169,4304,4,2,19790,34100,31295,16.0,11.0,36,20.0,900.0,10.0,5.0,105.0,450.0
4170,4305,1,3,19393,30693,31453,20.0,11.0,41,42.0,300.0,10.0,5.0,105.0,650.0
4171,4306,2,2,19790,34614,30713,28.0,11.0,43,11.0,2100.0,10.0,5.0,75.0,250.0
4172,4307,7,3,20436,30466,30325,12.0,11.0,3,5.0,2100.0,10.0,5.0,105.0,650.0
4173,4308,7,5,19805,30977,34027,19.0,11.0,12,7.0,900.0,10.0,5.0,165.0,1150.0
4174,4309,5,3,19393,33342,31703,17.0,11.0,48,32.0,1500.0,10.0,15.0,135.0,750.0
4175,4310,5,2,20366,31295,34524,10.0,11.0,20,44.0,900.0,10.0,5.0,75.0,450.0
4176,4311,5,2,19790,30397,31995,10.0,11.0,8,25.0,2100.0,30.0,5.0,75.0,350.0
4177,4312,3,10,19977,30325,30299,1.0,11.0,5,0.0,900.0,10.0,5.0,375.0,2450.0
4178,4315,2,2,20304,32457,32575,21.0,11.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
4179,4316,4,2,19393,30693,30977,2.0,11.0,41,12.0,1500.0,10.0,5.0,75.0,350.0
4180,4317,1,1,19690,32402,33830,13.0,11.0,9,9.0,900.0,10.0,5.0,45.0,150.0
4181,4318,2,2,19790,31123,31295,21.0,11.0,22,20.0,2100.0,10.0,5.0,75.0,450.0
4182,4319,5,10,20409,32467,32575,10.0,11.0,7,4.0,900.0,10.0,25.0,345.0,2350.0
4183,4320,5,1,19805,32467,31454,3.0,11.0,7,7.0,1500.0,30.0,5.0,75.0,150.0
4184,4321,4,3,19930,34614,32457,23.0,11.0,43,4.0,900.0,10.0,5.0,105.0,550.0
4185,4322,1,5,20304,30849,30977,20.0,11.0,24,12.0,1500.0,10.0,5.0,195.0,1150.0
4186,4323,3,7,21171,32575,30977,22.0,11.0,4,12.0,900.0,10.0,15.0,255.0,1750.0
4187,4324,4,4,19790,30397,35096,30.0,11.0,8,32.0,2100.0,10.0,5.0,135.0,750.0
4188,4325,4,3,19805,32467,31057,30.0,11.0,7,25.0,1500.0,10.0,5.0,105.0,650.0
4189,4326,6,4,20416,31454,31295,18.0,11.0,7,20.0,2100.0,10.0,15.0,165.0,950.0
4190,4327,5,2,20304,32457,33570,17.0,11.0,4,4.0,1500.0,10.0,5.0,75.0,450.0
4191,4328,4,2,20304,30157,32457,16.0,11.0,4,4.0,300.0,10.0,5.0,75.0,250.0
4192,4329,4,4,19393,31066,31714,16.0,11.0,33,7.0,1500.0,10.0,5.0,135.0,950.0
4193,4330,3,10,19805,32575,34100,15.0,11.0,4,36.0,900.0,10.0,5.0,285.0,2450.0
4194,4331,7,2,20304,31295,31995,26.0,11.0,20,25.0,900.0,10.0,15.0,105.0,450.0
4195,4332,4,3,19805,30194,31123,30.0,11.0,42,22.0,900.0,10.0,5.0,105.0,550.0
4196,4333,3,3,19393,30397,33342,15.0,11.0,8,48.0,2100.0,10.0,5.0,105.0,650.0
4197,4334,6,11,19930,34057,33830,18.0,11.0,35,9.0,1500.0,30.0,5.0,520.0,2550.0
4198,4335,5,3,20366,31057,31703,10.0,11.0,25,32.0,900.0,30.0,5.0,105.0,550.0
4199,4336,7,2,19393,30721,30852,12.0,11.0,38,18.0,1500.0,10.0,5.0,75.0,350.0
4200,4337,3,2,19805,30852,31057,8.0,11.0,18,25.0,1500.0,10.0,5.0,105.0,350.0
4201,4338,2,4,20436,30325,32575,21.0,11.0,5,4.0,2100.0,10.0,15.0,135.0,850.0
4202,4339,1,3,19393,31703,30977,20.0,11.0,32,12.0,1500.0,10.0,5.0,135.0,750.0
4203,4340,2,10,21171,31703,32575,28.0,11.0,32,4.0,1500.0,30.0,15.0,375.0,2450.0
4204,4341,7,5,19790,32467,31703,5.0,11.0,7,32.0,1500.0,30.0,5.0,195.0,1050.0
4205,4342,5,8,19393,32575,30977,24.0,11.0,4,12.0,300.0,10.0,5.0,225.0,1750.0
4206,4343,4,4,20436,33485,30325,16.0,11.0,48,5.0,2100.0,10.0,15.0,165.0,850.0
4207,4344,4,4,19805,30977,30194,30.0,11.0,12,42.0,1500.0,30.0,5.0,165.0,850.0
4208,4345,3,3,20304,30434,30977,8.0,11.0,36,12.0,900.0,10.0,15.0,135.0,650.0
4209,4346,3,1,20304,34252,30559,15.0,11.0,47,47.0,1500.0,10.0,5.0,75.0,150.0
4210,4347,5,6,19393,30423,32457,10.0,11.0,42,4.0,2100.0,10.0,5.0,225.0,1450.0
4211,4348,3,1,19805,30721,31703,15.0,11.0,17,32.0,900.0,10.0,5.0,75.0,150.0
4212,4349,5,2,19393,30615,33214,10.0,11.0,42,42.0,300.0,10.0,5.0,75.0,450.0
4213,4350,3,4,19790,33105,31454,22.0,11.0,15,7.0,2100.0,10.0,5.0,135.0,750.0
4214,4351,6,8,19805,30977,32457,11.0,11.0,12,4.0,900.0,10.0,5.0,285.0,1850.0
4215,4352,4,2,19393,30466,30140,23.0,11.0,3,30.0,900.0,10.0,5.0,45.0,350.0
4216,4353,2,1,19977,30721,31703,21.0,11.0,17,29.0,900.0,10.0,5.0,75.0,150.0
4217,4354,4,3,19977,31703,30977,23.0,11.0,29,12.0,1500.0,10.0,5.0,135.0,750.0
4218,4355,2,2,20304,33485,31295,14.0,11.0,48,20.0,1500.0,10.0,5.0,75.0,350.0
4219,4356,5,5,19393,32467,34819,17.0,11.0,7,37.0,1500.0,10.0,5.0,135.0,1050.0
4220,4357,2,7,20436,34100,34819,21.0,11.0,36,37.0,2100.0,30.0,5.0,285.0,1550.0
4221,4358,4,4,20409,30852,31454,9.0,11.0,44,7.0,900.0,10.0,15.0,135.0,750.0
4222,4359,3,3,19790,32467,30397,15.0,11.0,7,8.0,1500.0,10.0,15.0,105.0,550.0
4223,4360,2,4,19393,30397,31703,21.0,11.0,8,32.0,2100.0,10.0,5.0,105.0,750.0
4224,4361,6,3,19977,30977,34100,18.0,11.0,12,36.0,1500.0,30.0,5.0,135.0,650.0
4225,4362,1,3,20304,30977,34711,6.0,11.0,12,36.0,1500.0,30.0,5.0,105.0,550.0
4226,4363,4,2,19393,30693,30977,9.0,11.0,41,12.0,900.0,10.0,5.0,105.0,350.0
4227,4364,6,5,19393,32467,30977,25.0,11.0,7,12.0,1500.0,30.0,5.0,195.0,1150.0
4228,4365,1,3,19790,33342,30397,27.0,11.0,48,8.0,1500.0,10.0,5.0,105.0,650.0
4229,4366,3,3,19790,30397,30194,8.0,11.0,8,42.0,1500.0,10.0,5.0,135.0,750.0
4230,4367,5,3,19790,31703,30397,24.0,11.0,29,8.0,1500.0,10.0,5.0,135.0,750.0
4231,4368,3,3,19805,30194,33044,15.0,11.0,42,15.0,1500.0,10.0,5.0,135.0,750.0
4232,4369,7,5,20409,30721,32467,12.0,11.0,17,7.0,300.0,10.0,5.0,195.0,1250.0
4233,4370,3,3,19977,32211,30325,8.0,11.0,31,5.0,900.0,10.0,5.0,105.0,650.0
4234,4371,3,2,20304,30325,30140,29.0,11.0,5,30.0,900.0,30.0,5.0,75.0,350.0
4235,4372,7,4,20416,30647,33195,12.0,11.0,33,7.0,900.0,10.0,5.0,135.0,950.0
4236,4373,1,2,19930,30299,31517,27.0,11.0,0,0.0,900.0,10.0,5.0,75.0,250.0
4237,4374,1,2,20366,30781,30397,13.0,11.0,16,8.0,900.0,10.0,5.0,105.0,450.0
4238,4375,6,2,19393,30977,33044,11.0,11.0,12,15.0,1500.0,10.0,5.0,45.0,250.0
4239,4376,5,4,19977,30325,31884,17.0,11.0,5,47.0,2100.0,10.0,5.0,135.0,850.0
4240,4377,3,11,19805,30194,32134,8.0,11.0,42,9.0,900.0,30.0,5.0,520.0,3750.0
4241,4378,2,2,20304,33316,30977,21.0,11.0,27,12.0,900.0,10.0,15.0,75.0,450.0
4242,4379,4,6,19977,31453,32575,2.0,11.0,42,4.0,2100.0,10.0,5.0,225.0,1350.0
4243,4380,1,5,19790,31650,31703,13.0,11.0,21,29.0,1500.0,10.0,5.0,165.0,1050.0
4244,4381,2,1,19805,30423,30194,14.0,11.0,42,42.0,1500.0,10.0,5.0,75.0,150.0
4245,4382,7,2,19790,32600,30397,12.0,11.0,2,8.0,900.0,10.0,5.0,75.0,450.0
4246,4383,5,2,19805,31057,30852,24.0,11.0,25,18.0,2100.0,10.0,5.0,75.0,350.0
4247,4384,3,5,19805,31057,30423,15.0,11.0,25,42.0,900.0,10.0,5.0,165.0,1050.0
4248,4385,5,2,20366,32945,30977,3.0,11.0,15,12.0,300.0,10.0,5.0,75.0,350.0
4249,4386,2,7,19790,32211,30397,28.0,11.0,31,8.0,1500.0,10.0,5.0,225.0,1750.0
4250,4387,4,3,19977,30977,31703,30.0,11.0,12,32.0,1500.0,10.0,5.0,105.0,750.0
4251,4388,1,6,19977,32457,30194,20.0,11.0,4,42.0,900.0,30.0,5.0,195.0,1450.0
4252,4389,2,2,20304,33570,32457,14.0,11.0,4,4.0,2100.0,10.0,5.0,75.0,450.0
4253,4390,6,3,19393,30994,30977,18.0,11.0,39,12.0,1500.0,10.0,5.0,165.0,750.0
4254,4391,3,2,20409,30792,30721,15.0,11.0,32,17.0,1500.0,10.0,5.0,75.0,350.0
4255,4392,2,2,19393,30721,30852,28.0,11.0,28,18.0,1500.0,10.0,5.0,75.0,350.0
4256,4393,5,3,20304,30693,31453,24.0,11.0,41,42.0,900.0,30.0,5.0,135.0,650.0
4257,4394,5,4,20409,30852,32467,3.0,11.0,44,7.0,900.0,30.0,5.0,165.0,850.0
4258,4395,5,7,19805,32575,30977,3.0,11.0,4,12.0,900.0,30.0,25.0,225.0,1750.0
4259,4396,1,5,19393,31454,30529,6.0,11.0,7,6.0,1500.0,10.0,5.0,135.0,1050.0
4260,4397,2,1,19977,30721,31703,14.0,11.0,17,29.0,900.0,10.0,5.0,75.0,150.0
4261,4398,1,1,19393,31295,30977,20.0,11.0,20,12.0,900.0,10.0,5.0,75.0,250.0
4262,4399,4,7,19393,33195,30325,2.0,11.0,7,5.0,2100.0,30.0,5.0,225.0,1550.0
4263,4400,5,3,20409,32467,34492,17.0,11.0,7,25.0,2100.0,30.0,5.0,135.0,650.0
4264,4401,1,5,19790,31703,32467,20.0,11.0,32,7.0,900.0,10.0,5.0,165.0,1050.0
4265,4402,3,7,19790,30423,31703,22.0,11.0,42,32.0,1500.0,10.0,5.0,225.0,1550.0
4266,4403,3,4,19805,30194,31267,1.0,11.0,42,33.0,1500.0,10.0,5.0,135.0,850.0
4267,4404,5,3,19805,31057,33195,24.0,11.0,25,7.0,1500.0,30.0,5.0,105.0,550.0
4268,4405,4,1,20304,30977,31003,9.0,11.0,12,10.0,1500.0,30.0,5.0,75.0,150.0
4269,4406,6,7,19790,31703,30325,25.0,11.0,32,5.0,2100.0,30.0,5.0,255.0,1650.0
4270,4407,2,4,19790,30559,32575,28.0,11.0,47,4.0,2100.0,10.0,15.0,165.0,950.0
4271,4408,1,4,19977,31703,31454,13.0,11.0,29,7.0,1500.0,10.0,15.0,165.0,950.0
4272,4409,1,2,20304,33105,30977,13.0,11.0,15,12.0,1500.0,10.0,5.0,75.0,250.0
4273,4410,4,3,19393,32457,34614,2.0,11.0,4,43.0,2100.0,10.0,5.0,105.0,550.0
4274,4411,4,1,20366,33485,30977,16.0,11.0,48,12.0,900.0,10.0,25.0,75.0,150.0
4275,4412,2,3,19930,30107,31517,14.0,11.0,0,0.0,900.0,10.0,5.0,75.0,550.0
4276,4413,2,4,20304,33214,30325,14.0,11.0,42,5.0,1500.0,10.0,5.0,165.0,750.0
4277,4414,3,3,19930,32457,30559,1.0,11.0,4,47.0,900.0,10.0,5.0,135.0,650.0
4278,4415,6,5,19805,30423,32575,11.0,11.0,42,4.0,900.0,10.0,35.0,225.0,1250.0
4279,4416,7,11,19977,32758,32575,19.0,11.0,9,4.0,1500.0,10.0,25.0,315.0,2550.0
4280,4417,5,5,19393,33195,33342,3.0,11.0,7,48.0,1500.0,10.0,5.0,165.0,1050.0
4281,4418,3,3,19977,30466,30325,29.0,11.0,3,5.0,900.0,10.0,5.0,105.0,650.0
4282,4419,5,4,19790,33495,31295,10.0,11.0,16,20.0,900.0,10.0,5.0,135.0,950.0
4283,4420,4,4,19393,33195,30852,9.0,11.0,7,18.0,1500.0,10.0,5.0,135.0,850.0
4284,4421,4,4,20416,32467,30852,16.0,11.0,7,18.0,2100.0,10.0,5.0,135.0,950.0
4285,4422,6,5,20436,30721,31714,18.0,11.0,38,7.0,900.0,10.0,5.0,195.0,1150.0
4286,4423,3,1,19930,30559,31884,29.0,11.0,47,47.0,2100.0,10.0,5.0,45.0,250.0
4287,4424,2,2,19977,30647,30977,7.0,11.0,33,12.0,900.0,10.0,5.0,105.0,350.0
4288,4425,3,3,20304,31453,30397,1.0,11.0,42,8.0,2100.0,10.0,5.0,105.0,650.0
4289,4426,1,2,19977,30529,30852,27.0,11.0,6,44.0,900.0,10.0,5.0,75.0,350.0
4290,4427,3,1,20304,32280,34614,29.0,11.0,11,43.0,1500.0,10.0,5.0,45.0,150.0
4291,4428,5,3,19790,31295,31703,10.0,11.0,20,32.0,1500.0,10.0,5.0,75.0,550.0
4292,4429,1,4,19393,32457,30325,27.0,11.0,4,5.0,900.0,10.0,5.0,135.0,950.0
4293,4430,4,11,21171,32457,32467,16.0,11.0,4,7.0,900.0,50.0,5.0,315.0,2550.0
4294,4431,2,1,20304,30397,33277,21.0,11.0,8,1.0,900.0,10.0,5.0,45.0,150.0
4295,4432,7,2,19790,33044,30397,19.0,11.0,15,8.0,1500.0,10.0,5.0,75.0,350.0
4296,4433,2,4,19977,30325,31453,21.0,11.0,5,42.0,1500.0,10.0,5.0,135.0,850.0
4297,4434,2,2,19393,32457,33570,14.0,11.0,4,4.0,900.0,10.0,5.0,75.0,450.0
4298,4435,5,9,19790,32457,30397,10.0,11.0,4,8.0,300.0,30.0,5.0,255.0,2150.0
4299,4436,4,6,19805,30194,31638,9.0,11.0,42,4.0,900.0,30.0,5.0,225.0,1350.0
4300,4437,7,6,19790,32575,33198,19.0,11.0,4,22.0,1500.0,10.0,5.0,195.0,1350.0
4301,4438,4,6,19805,31057,30325,30.0,11.0,25,5.0,900.0,10.0,5.0,225.0,1350.0
4302,4439,2,4,19393,33195,30852,14.0,11.0,7,44.0,1500.0,10.0,5.0,135.0,850.0
4303,4440,7,4,19393,30852,33495,12.0,11.0,18,16.0,2100.0,10.0,5.0,165.0,950.0
4304,4441,2,1,19690,32982,32134,14.0,11.0,9,9.0,900.0,10.0,5.0,45.0,150.0
4305,4442,5,4,19977,31453,31454,3.0,11.0,42,7.0,1500.0,10.0,5.0,135.0,850.0
4306,4443,2,9,19790,30559,30397,7.0,11.0,47,8.0,1500.0,10.0,5.0,255.0,2150.0
4307,4444,4,3,20304,32575,34614,30.0,11.0,4,43.0,2100.0,10.0,5.0,105.0,550.0
4308,4445,4,5,19790,31703,33195,9.0,11.0,32,7.0,2100.0,70.0,5.0,195.0,1050.0
4309,4446,4,11,19790,32982,32575,9.0,11.0,9,4.0,2100.0,10.0,5.0,285.0,2650.0
4310,4447,2,6,20436,31650,33195,7.0,11.0,21,7.0,1500.0,10.0,5.0,195.0,1350.0
4311,4448,6,3,19805,31057,32467,25.0,11.0,25,7.0,900.0,10.0,5.0,135.0,650.0
4312,4449,1,5,20416,31703,32467,27.0,11.0,32,7.0,1500.0,30.0,5.0,165.0,1050.0
4313,4450,4,3,20304,31650,31267,30.0,11.0,21,33.0,900.0,10.0,5.0,105.0,550.0
4314,4451,3,10,19977,32575,31703,8.0,11.0,4,29.0,900.0,30.0,5.0,315.0,2450.0
4315,4452,2,2,20409,31703,30792,28.0,11.0,32,32.0,900.0,10.0,5.0,75.0,350.0
4316,4453,4,3,19805,30529,31057,2.0,11.0,6,25.0,2100.0,10.0,5.0,105.0,650.0
4317,4454,4,2,20366,30647,34492,16.0,11.0,33,25.0,900.0,10.0,5.0,75.0,450.0
4318,4455,5,2,19393,32457,32211,24.0,11.0,4,31.0,900.0,10.0,5.0,75.0,450.0
4319,4456,4,1,20366,30397,35412,9.0,11.0,8,41.0,900.0,30.0,5.0,75.0,150.0
4320,4457,7,11,19977,32457,31703,26.0,11.0,4,29.0,1500.0,30.0,5.0,315.0,2550.0
4321,4458,1,3,19393,33495,31454,6.0,11.0,16,7.0,300.0,10.0,5.0,105.0,550.0
4322,4459,3,4,20366,31453,31871,8.0,11.0,42,39.0,900.0,10.0,5.0,105.0,850.0
4323,4460,4,5,19393,34057,30466,23.0,11.0,35,3.0,1500.0,10.0,5.0,135.0,1050.0
4324,4461,4,1,19790,31775,31650,2.0,11.0,40,21.0,900.0,10.0,5.0,45.0,150.0
4325,4462,1,6,19805,32457,30194,27.0,11.0,4,42.0,900.0,10.0,15.0,195.0,1450.0
4326,4463,2,3,19790,30397,32070,21.0,11.0,8,36.0,900.0,10.0,5.0,105.0,650.0
4327,4464,5,9,19805,32467,32211,10.0,11.0,7,31.0,2100.0,10.0,5.0,315.0,2150.0
4328,4465,2,5,19790,32467,31703,7.0,11.0,7,32.0,900.0,10.0,5.0,165.0,1050.0
4329,4466,2,2,19393,33192,32575,28.0,11.0,4,4.0,2100.0,10.0,5.0,75.0,350.0
4330,4467,3,1,20366,31703,34576,15.0,11.0,29,32.0,900.0,30.0,5.0,105.0,250.0
4331,4468,1,6,20304,34614,30977,20.0,11.0,43,12.0,900.0,30.0,5.0,195.0,1250.0
4332,4469,7,1,19393,32211,32575,12.0,11.0,31,4.0,900.0,10.0,5.0,45.0,250.0
4333,4470,3,3,19790,30397,31986,15.0,11.0,8,20.0,2100.0,10.0,5.0,105.0,650.0
4334,4471,4,1,20366,30194,32891,9.0,11.0,42,34.0,2100.0,30.0,5.0,45.0,150.0
4335,4472,7,3,20304,34252,32457,5.0,11.0,47,4.0,1500.0,10.0,5.0,105.0,650.0
4336,4473,2,9,20409,32575,31454,7.0,11.0,4,7.0,2100.0,10.0,5.0,255.0,2250.0
4337,4474,6,7,19790,31295,30466,11.0,11.0,20,3.0,1500.0,10.0,5.0,255.0,1650.0
4338,4475,5,3,19393,32575,30140,24.0,11.0,4,30.0,1500.0,10.0,5.0,105.0,650.0
4339,4476,7,10,21171,32467,32575,19.0,11.0,7,4.0,900.0,10.0,25.0,345.0,2350.0
4340,4478,2,1,19690,32758,32134,28.0,11.0,9,9.0,900.0,10.0,5.0,45.0,150.0
4341,4479,4,2,19805,34492,34100,30.0,11.0,25,36.0,1500.0,10.0,5.0,75.0,350.0
4342,4480,4,1,20304,31650,33076,16.0,11.0,21,48.0,2100.0,10.0,5.0,45.0,150.0
4343,4481,2,3,19805,30977,31057,14.0,11.0,12,25.0,2100.0,10.0,5.0,105.0,550.0
4344,4482,1,11,21171,32467,32457,27.0,11.0,7,4.0,900.0,10.0,5.0,345.0,2550.0
4345,4483,3,3,20366,30599,31453,1.0,11.0,1,42.0,1500.0,10.0,15.0,135.0,550.0
4346,4484,6,2,19393,31123,33316,18.0,11.0,22,27.0,900.0,10.0,5.0,75.0,350.0
4347,4485,7,2,19393,33570,32211,19.0,11.0,4,31.0,900.0,10.0,5.0,75.0,250.0
4348,4486,7,4,20304,30466,31603,26.0,11.0,3,35.0,1500.0,10.0,5.0,135.0,950.0
4349,4487,1,7,19393,30325,31454,20.0,11.0,5,7.0,2100.0,10.0,5.0,195.0,1550.0
4350,4488,6,2,19805,30194,33244,25.0,11.0,42,41.0,2100.0,10.0,5.0,75.0,450.0
4351,4489,4,2,19393,33495,30423,9.0,11.0,16,42.0,900.0,10.0,5.0,75.0,450.0
4352,4490,7,5,19805,31454,30977,12.0,11.0,7,12.0,900.0,10.0,5.0,165.0,1050.0
4353,4491,5,2,19790,30397,31123,10.0,11.0,8,22.0,2100.0,10.0,5.0,105.0,450.0
4354,4492,7,11,20409,30721,32457,26.0,11.0,17,4.0,2100.0,30.0,15.0,520.0,2750.0
4355,4493,4,3,19790,33342,30397,30.0,11.0,48,8.0,1500.0,10.0,5.0,105.0,650.0
4356,4494,6,11,19930,32982,30559,11.0,11.0,9,47.0,1500.0,10.0,5.0,315.0,2750.0
4357,4495,5,5,19393,31453,34492,24.0,11.0,42,25.0,1500.0,10.0,5.0,135.0,1050.0
4358,4496,7,2,20304,30693,31295,31.0,12.0,41,20.0,900.0,10.0,15.0,105.0,450.0
4359,4497,3,8,19393,32575,30397,13.0,12.0,4,8.0,1500.0,10.0,5.0,255.0,1950.0
4360,4498,6,1,19805,30194,30423,30.0,12.0,42,42.0,900.0,10.0,5.0,45.0,150.0
4361,4499,5,4,19805,34027,30852,15.0,12.0,7,44.0,1500.0,10.0,62.5,195.0,850.0
4362,4500,6,10,20409,31703,32575,23.0,12.0,32,4.0,900.0,30.0,5.0,520.0,2450.0
4363,4501,4,3,20304,34653,30325,28.0,12.0,34,5.0,1500.0,10.0,5.0,105.0,550.0
4364,4502,4,2,19977,32457,32211,14.0,12.0,4,31.0,2100.0,10.0,5.0,105.0,450.0
4365,4503,6,3,19977,30325,31650,2.0,12.0,5,21.0,2100.0,10.0,5.0,105.0,650.0
4366,4504,5,3,19393,30423,31123,29.0,12.0,42,22.0,2100.0,10.0,5.0,105.0,750.0
4367,4505,1,5,20416,32211,30194,25.0,12.0,31,42.0,1500.0,10.0,5.0,135.0,1050.0
4368,4506,4,3,19790,30721,31295,7.0,12.0,17,20.0,1500.0,10.0,5.0,135.0,650.0
4369,4507,3,1,19790,30693,30397,13.0,12.0,41,8.0,900.0,10.0,5.0,45.0,250.0
4370,4508,6,1,20416,32575,32211,2.0,12.0,4,31.0,1500.0,10.0,5.0,75.0,250.0
4371,4509,6,3,19393,30977,30397,30.0,12.0,12,8.0,900.0,30.0,25.0,135.0,550.0
4372,4510,7,4,19930,30559,32575,17.0,12.0,47,4.0,2100.0,10.0,62.5,165.0,950.0
4373,4511,5,4,20409,30559,32575,8.0,12.0,47,4.0,1500.0,30.0,5.0,165.0,950.0
4374,4512,7,7,19393,34819,30852,17.0,12.0,37,18.0,900.0,10.0,5.0,255.0,1550.0
4375,4513,6,5,19805,30852,30194,30.0,12.0,44,42.0,2100.0,10.0,5.0,195.0,1150.0
4376,4514,7,7,19977,32457,31453,10.0,12.0,4,42.0,1500.0,30.0,5.0,225.0,1650.0
4377,4515,1,7,19393,32457,31123,11.0,12.0,4,22.0,1500.0,10.0,5.0,225.0,1750.0
4378,4516,4,5,19393,31454,30257,14.0,12.0,7,32.0,900.0,10.0,5.0,135.0,1050.0
4379,4517,7,3,19393,30325,30194,10.0,12.0,5,42.0,300.0,10.0,5.0,105.0,650.0
4380,4518,6,3,19393,32337,31703,16.0,12.0,13,29.0,1500.0,10.0,5.0,105.0,650.0
4381,4519,4,4,19393,32337,31454,14.0,12.0,13,7.0,1500.0,10.0,5.0,135.0,850.0
4382,4520,1,5,19805,32467,30977,18.0,12.0,7,12.0,1500.0,10.0,5.0,165.0,1150.0
4383,4521,2,4,19977,32467,31453,5.0,12.0,7,42.0,900.0,10.0,5.0,165.0,950.0
4384,4523,5,1,19790,34685,30397,8.0,12.0,8,8.0,900.0,10.0,15.0,75.0,250.0
4385,4524,1,11,19977,32457,31703,4.0,12.0,4,29.0,900.0,30.0,15.0,315.0,2550.0
4386,4525,4,3,19805,31504,30194,28.0,12.0,7,42.0,1500.0,10.0,5.0,135.0,650.0
4387,4526,2,2,20304,31650,34457,5.0,12.0,21,40.0,1500.0,10.0,5.0,105.0,450.0
4388,4527,2,3,19790,33342,30397,5.0,12.0,48,8.0,900.0,10.0,5.0,105.0,650.0
4389,4528,7,7,19790,32211,33105,3.0,12.0,31,15.0,2100.0,10.0,5.0,195.0,1650.0
